lng,lat
-73.70767,40.72783
-73.97835,40.684395
-73.792885,40.739796
-73.76388,40.726357
-73.89373,40.861942
-73.91772,40.834507
-73.98508,40.75939
-73.984314,40.72161
-73.80694,40.713642
-73.95571,40.757454
-74.16958,40.55959
-73.854706,40.86766
-73.99404,40.72032
-73.96025,40.65723
-73.98266,40.57686
-73.87177,40.714516
-73.930115,40.83164
-73.857376,40.89339
-73.96081,40.606247
-73.976906,40.779995
-73.91993,40.74181
-73.801865,40.754055
-74.01296,40.64943
-74.00602,40.611324
-73.94264,40.725792
-74.1189,40.57256
-73.92116,40.692795
-73.911995,40.634335
-73.98529,40.645767
-73.90145,40.812897
-74.01324,40.642303
-73.79117,40.702293
-73.91322,40.821808
-73.867714,40.854504
-73.89019,40.745304
-73.92239,40.701103
-73.95161,40.793606
-73.93495,40.807785
-73.74024,40.76895
-73.74945,40.604576
-73.9027,40.831024
-73.86273,40.749866
-73.92782,40.692772
-73.9401,40.8163
-73.9068,40.85937
-73.913864,40.77506
-74.00757,40.70437
-73.94093,40.71242
-73.867714,40.854504
-73.92139,40.654434
-73.94117,40.65315
-73.810776,40.732323
-73.833115,40.690826
-74.07551,40.639652
-74.000465,40.605934
-73.91068,40.752995
-74.01595,40.633564
-73.76508,40.72634
-73.930244,40.737675
-73.97935,40.749813
-73.85675,40.894573
-73.92268,40.804825
-73.834785,40.77006
-73.98957,40.718967
-73.80605,40.70094
-73.97184,40.579803
-73.90286,40.735435
-74.0102,40.732403
-73.930534,40.836845
-73.92862,40.800594
-73.94562,40.662674
-73.72681,40.74084
-73.96039,40.587566
-73.899956,40.857418
-73.96001,40.612854
-74.10429,40.58175
-73.91341,40.80761
-73.88142,40.67109
-73.91068,40.65418
-73.93582,40.8037
-73.97266,40.61417
-73.96943,40.586308
-73.997765,40.75649
-73.864044,40.83255
-73.92281,40.62613
-73.778534,40.727932
-73.89612,40.657753
-73.98834,40.754128
-73.7314,40.759624
-73.9401,40.8163
-73.7586,40.675842
-73.955414,40.776867
-73.892044,40.84434
-73.929344,40.6879
-73.88636,40.63082
-73.888466,40.76657
-73.82744,40.798256
-73.98445,40.733032
-73.836365,40.865314
-73.9401,40.8163
-73.92845,40.702263
-73.89323,40.859875
-73.94906,40.828346
-73.82716,40.8492
-73.73939,40.75576
-73.717415,40.74351
-73.9401,40.8163
-73.952644,40.585842
-73.98739,40.756207
-73.8459,40.720566
-73.9401,40.8163
-73.85206,40.737682
-73.75267,40.73473
-73.84116,40.74197
-73.920006,40.865795
-73.77161,40.744526
-73.93455,40.850414
-73.92988,40.704285
-73.93117,40.804066
-73.78581,40.688995
-73.93477,40.725132
-73.87738,40.72585
-73.80177,40.680088
-73.84511,40.896687
-73.85626,40.730957
-74.00305,40.680855
-73.893654,40.66322
-73.95504,40.71153
-73.9401,40.8163
-73.992615,40.724136
-74.09011,40.6094
-73.82319,40.68662
-73.9401,40.8163
-73.85956,40.713394
-73.744286,40.753788
-73.90544,40.76816
-73.956985,40.665413
-73.843155,40.68059
-73.913124,40.67229
-73.92649,40.694138
-73.965,40.76661
-73.95499,40.68871
-73.87176,40.666595
-73.92218,40.689564
-73.72614,40.743645
-73.83112,40.684746
-73.733116,40.689198
-73.76615,40.774452
-73.9401,40.8163
-73.90095,40.857758
-73.9801,40.72147
-73.85238,40.8844
-73.75656,40.748806
-74.06208,40.59684
-73.94115,40.83918
-73.90109,40.739143
-73.73431,40.742504
-73.72819,40.690914
-73.91121,40.83472
-73.956696,40.620815
-74.16906,40.547466
-73.990974,40.692547
-73.96633,40.70483
-73.94877,40.63202
-73.937645,40.812744
-73.87342,40.734375
-73.95819,40.805595
-73.873604,40.824432
-73.923615,40.68734
-73.98635,40.756653
-73.791084,40.72892
-73.89484,40.862064
-73.94893,40.586258
-73.74144,40.75271
-74.103516,40.616413
-73.912575,40.753304
-74.020355,40.604095
-73.99741,40.670322
-73.9401,40.8163
-74.02559,40.60485
-73.994255,40.602222
-73.864105,40.727383
-73.938835,40.802444
-73.9401,40.8163
-73.92319,40.73974
-73.91699,40.867123
-73.950005,40.767612
-73.823494,40.76465
-73.987526,40.69998
-73.9401,40.8163
-73.866875,40.889217
-73.96412,40.709126
-73.87459,40.734768
-73.9401,40.8163
-73.793,40.787025
-73.96143,40.681435
-73.8587,40.88808
-73.99549,40.63523
-73.97622,40.579826
-73.898415,40.639454
-74.00543,40.727875
-73.76331,40.664597
-73.938156,40.800507
-73.987625,40.770412
-73.89333,40.817875
-73.829895,40.8541
-73.96229,40.657288
-73.8731,40.65612
-73.956276,40.813374
-73.886604,40.83928
-74.00557,40.71217
-73.925446,40.845657
-73.9401,40.8163
-73.86663,40.7104
-73.8686,40.73261
-73.77358,40.672974
-73.987114,40.69613
-73.94263,40.711018
-73.91997,40.652786
-73.989426,40.757755
-73.9401,40.8163
-73.82319,40.68662
-73.902016,40.880547
-73.82716,40.8492
-73.88956,40.84377
-73.94664,40.802452
-73.94415,40.678238
-74.030945,40.60567
-73.98994,40.660164
-74.16518,40.634094
-73.988396,40.759163
-73.894585,40.700798
-73.9401,40.8163
-74.17534,40.55177
-73.76559,40.72548
-73.92512,40.739525
-73.98728,40.58525
-73.99327,40.72958
-74.03548,40.61018
-73.964806,40.759983
-73.8879,40.82674
-73.92458,40.806797
-73.92459,40.700054
-73.90932,40.664097
-73.9415,40.821785
-73.8367,40.781647
-73.87136,40.76233
-73.90668,40.668976
-73.79242,40.746773
-73.89982,40.706455
-74.062874,40.602806
-74.03072,40.628967
-73.71112,40.74486
-73.74511,40.72826
-74.160576,40.54534
-73.99642,40.665882
-73.738815,40.749912
-74.01214,40.615788
-73.80538,40.69282
-73.78581,40.688995
-73.95947,40.599957
-73.919754,40.742607
-73.964096,40.644405
-73.93529,40.750484
-73.9401,40.8163
-73.957466,40.642372
-73.917114,40.66982
-73.77041,40.744644
-73.95609,40.763664
-73.881226,40.76401
-73.901405,40.741184
-73.985176,40.639957
-73.99215,40.7591
-73.96964,40.695995
-74.120056,40.560394
-73.843445,40.69115
-73.9401,40.8163
-73.89101,40.81813
-73.979065,40.76177
-74.00417,40.74769
-73.99099,40.69998
-73.98567,40.58095
-74.064186,40.592342
-73.88619,40.85487
-73.84232,40.889362
-73.97085,40.646378
-73.81738,40.686005
-73.99868,40.59727
-74.12596,40.633858
-73.86531,40.755516
-73.83608,40.81509
-73.99084,40.75766
-73.887665,40.76296
-73.901184,40.838196
-73.982544,40.692055
-74.01272,40.615227
-74.01349,40.611034
-73.85634,40.670555
-73.891655,40.65993
-73.95791,40.708424
-73.94003,40.797943
-73.81812,40.81866
-73.9401,40.8163
-73.930695,40.820515
-73.933525,40.79859
-74.00066,40.72084
-73.99206,40.74506
-73.9401,40.8163
-73.93837,40.644855
-73.99306,40.682907
-73.92036,40.743168
-73.78576,40.726795
-73.83895,40.683994
-73.95355,40.610653
-73.94934,40.78519
-73.84602,40.668247
-73.87652,40.64254
-73.98476,40.739506
-73.72539,40.738697
-73.92816,40.85186
-73.90167,40.81333
-73.90167,40.81333
-73.9783,40.766533
-73.89751,40.75428
-73.82955,40.665276
-74.21006,40.546913
-73.94386,40.78029
-73.90919,40.82035
-73.90513,40.622192
-73.83755,40.691364
-73.84126,40.841064
-73.88818,40.632435
-73.90811,40.85668
-73.96066,40.715893
-73.85617,40.895596
-73.823494,40.76465
-73.9401,40.8163
-73.97262,40.75906
-73.91503,40.83932
-73.96343,40.761856
-73.98868,40.717648
-74.00557,40.71217
-73.857124,40.673573
-74.14584,40.588562
-73.88167,40.72664
-73.77843,40.67903
-73.92976,40.64597
-73.88796,40.749004
-73.9401,40.8163
-73.93803,40.734314
-73.983894,40.748146
-73.87035,40.733536
-73.89109,40.65626
-73.85889,40.893105
-73.913345,40.871754
-73.97481,40.714527
-73.95143,40.78519
-73.87616,40.771576
-74.01643,40.645786
-73.95298,40.633427
-73.9401,40.8163
-73.92844,40.763416
-73.86266,40.891823
-73.73645,40.66652
-73.7582,40.725067
-73.937164,40.663754
-73.98185,40.7366
-74.038086,40.608757
-73.81757,40.665615
-73.8708,40.659412
-73.984886,40.728195
-74.038086,40.608757
-74.13195,40.57374
-73.95965,40.771065
-73.9401,40.8163
-73.9401,40.8163
-73.82886,40.702065
-73.86482,40.734657
-73.75887,40.76327
-73.981804,40.758022
-73.91403,40.842247
-73.99607,40.722435
-74.14987,40.60915
-73.92813,40.81172
-73.92762,40.676445
-73.81065,40.68354
-73.93432,40.806828
-73.92931,40.684166
-73.852264,40.674026
-73.9505,40.659405
-73.908226,40.771084
-73.85308,40.85977
-73.92276,40.667095
-73.96121,40.780956
-73.92946,40.762363
-73.934235,40.703304
-73.99455,40.66725
-73.90674,40.72773
-73.78581,40.688995
-73.81008,40.69113
-73.913155,40.846577
-73.904076,40.698856
-73.92402,40.798256
-73.910866,40.82748
-73.86909,40.831085
-73.97569,40.683464
-73.90612,40.64484
-73.98042,40.723972
-73.86964,40.745907
-73.88883,40.699505
-74.17606,40.618732
-73.80445,40.680374
-73.9401,40.8163
-74.01274,40.610588
-73.9129,40.772686
-73.871605,40.878643
-73.92584,40.636547
-73.98042,40.672256
-73.9401,40.8163
-73.91981,40.79737
-73.93637,40.798935
-73.83263,40.755898
-73.96131,40.685734
-73.82226,40.66496
-73.76773,40.59626
-73.93727,40.74046
-73.89445,40.666294
-73.9097,40.8746
-73.93237,40.661983
-73.91731,40.66871
-73.982864,40.682148
-73.9401,40.8163
-73.917694,40.81608
-73.996796,40.626823
-73.96983,40.609158
-73.98141,40.744076
-73.92383,40.644806
-73.97766,40.75791
-73.773636,40.6674
-73.86656,40.85448
-73.9401,40.8163
-73.95787,40.782158
-73.914566,40.819096
-73.852615,40.83409
-73.973595,40.588005
-73.98296,40.747765
-73.753235,40.73646
-73.99028,40.756565
-73.9401,40.8163
-73.956215,40.7365
-73.882195,40.816418
-73.93314,40.70083
-73.923256,40.698307
-73.960236,40.663334
-73.99039,40.71444
-73.93943,40.81683
-73.81468,40.759476
-73.814445,40.704403
-73.95165,40.723484
-73.95311,40.671787
-73.81515,40.718227
-73.861015,40.834595
-73.81809,40.82048
-73.98984,40.75394
-73.9401,40.8163
-73.83485,40.692135
-73.94225,40.784325
-73.75012,40.66573
-73.82302,40.74256
-73.98345,40.72202
-74.00431,40.730446
-73.9882,40.74345
-73.826225,40.834354
-73.9401,40.8163
-73.95422,40.803047
-73.92923,40.809563
-73.84214,40.668266
-73.76579,40.726444
-73.852165,40.904243
-73.7608,40.69917
-74.00466,40.74702
-73.79359,40.699757
-73.95983,40.80543
-73.93477,40.698696
-73.989235,40.602867
-73.89723,40.677208
-73.98719,40.73329
-73.8343,40.683434
-74.09723,40.595364
-73.9401,40.8163
-73.84591,40.88974
-73.88049,40.67285
-73.9401,40.8163
-73.97218,40.786484
-73.95184,40.790417
-73.99167,40.709305
-73.9479,40.586376
-73.82659,40.77224
-74.14021,40.60072
-73.91965,40.812687
-73.93992,40.708042
-73.86765,40.768383
-73.97099,40.59953
-73.95338,40.699406
-73.92714,40.699192
-73.9721,40.67668
-73.983635,40.78367
-73.90795,40.696705
-73.90558,40.855785
-73.9401,40.8163
-73.77318,40.71552
-73.92755,40.69037
-73.9586,40.589664
-73.91647,40.676647
-73.99669,40.760143
-73.85106,40.694065
-73.99499,40.700737
-73.93529,40.750484
-73.96211,40.598206
-73.99145,40.75624
-74.160805,40.61727
-74.00244,40.719772
-73.9401,40.8163
-73.97728,40.62131
-73.97324,40.596977
-73.9986,40.724632
-73.97446,40.750763
-73.9401,40.8163
-73.75236,40.66549
-73.876076,40.83164
-73.9358,40.743084
-73.795944,40.676598
-74.01964,40.62488
-73.76976,40.596096
-73.89088,40.84724
-74.02567,40.62214
-73.97597,40.63578
-73.96488,40.697716
-73.9401,40.8163
-73.9978,40.69119
-73.98114,40.77929
-73.974625,40.793324
-73.9564,40.62573
-73.984535,40.745117
-73.93987,40.82198
-73.9401,40.8163
-73.88046,40.882217
-73.974464,40.76229
-73.897865,40.65706
-74.01332,40.63407
-73.99427,40.604996
-73.95767,40.610504
-73.94898,40.768875
-73.93837,40.6539
-73.978935,40.64033
-73.89422,40.650402
-73.9401,40.8163
-73.944405,40.750023
-73.83497,40.71717
-73.86138,40.83349
-73.76778,40.659004
-73.95256,40.69951
-73.78456,40.69733
-73.97514,40.747772
-73.93061,40.653805
-73.929245,40.651966
-73.98094,40.66998
-73.86732,40.72229
-73.80969,40.707375
-73.95107,40.586025
-73.827065,40.79801
-74.028305,40.620857
-73.82947,40.6854
-73.94181,40.57894
-74.11668,40.6101
-73.89434,40.846485
-74.00698,40.741623
-73.91057,40.721
-74.01515,40.637012
-73.91552,40.824707
-73.9044,40.870346
-74.095795,40.58336
-73.91399,40.84543
-73.9401,40.8163
-73.80891,40.76399
-74.07998,40.624485
-73.84325,40.87911
-73.9401,40.8163
-73.84585,40.725628
-73.8531,40.841045
-73.72845,40.71143
-73.85165,40.681885
-73.97351,40.647594
-74.00938,40.708614
-73.82693,40.748386
-73.97119,40.766766
-73.9401,40.8163
-73.90877,40.846874
-73.91025,40.76943
-74.00328,40.73272
-74.07242,40.622284
-73.87672,40.831543
-73.891655,40.65993
-73.97815,40.763023
-74.02808,40.630753
-73.99119,40.75533
-73.996086,40.716194
-73.996086,40.716194
-73.8821,40.568634
-73.981346,40.758644
-73.9401,40.8163
-73.882744,40.816864
-73.882744,40.816864
-73.87863,40.679676
-73.98329,40.63424
-73.948074,40.666138
-73.913414,40.65141
-73.91837,40.698807
-74.12415,40.633995
-73.92155,40.716793
-73.906425,40.72314
-73.86275,40.833813
-73.82184,40.691135
-73.946304,40.66341
-73.70682,40.75333
-73.838234,40.785885
-73.94301,40.849712
-73.99072,40.71827
-73.93022,40.77191
-73.81042,40.732315
-73.99255,40.619587
-74.00644,40.655518
-73.760796,40.762974
-73.939255,40.69653
-73.92588,40.866024
-74.085075,40.623894
-73.9444,40.719666
-73.742516,40.695877
-73.857376,40.89339
-73.982475,40.612907
-73.934586,40.697063
-73.99678,40.66901
-73.9401,40.8163
-73.94531,40.772327
-73.99458,40.76598
-73.75741,40.67948
-73.97897,40.772102
-73.825165,40.836502
-73.89563,40.67097
-73.97652,40.59145
-73.98872,40.748512
-73.973236,40.761078
-73.72981,40.66643
-73.79987,40.68461
-73.987755,40.744064
-73.74736,40.67843
-73.99912,40.691536
-73.8332,40.719055
-73.86773,40.76981
-73.80215,40.78613
-73.9828,40.692554
-73.93919,40.71462
-73.92426,40.764725
-73.99505,40.75004
-74.075966,40.63197
-73.96298,40.762486
-73.87146,40.846527
-73.8288,40.860195
-73.93922,40.842983
-73.84214,40.668266
-73.8477,40.879486
-73.988556,40.607002
-73.928276,40.710533
-73.958725,40.77233
-73.9401,40.8163
-73.8461,40.84118
-73.95823,40.71537
-73.95767,40.669643
-73.82057,40.709747
-73.73389,40.742573
-73.94895,40.83687
-73.9401,40.8163
-73.80296,40.73828
-73.96559,40.800625
-73.99135,40.625435
-73.909454,40.65152
-74.02198,40.621357
-73.921974,40.79537
-73.898,40.844105
-73.97998,40.770737
-73.934875,40.63009
-73.94365,40.682037
-73.99996,40.718018
-74.00479,40.723625
-73.96141,40.65217
-73.88506,40.873592
-73.90019,40.658672
-73.9401,40.8163
-74.00975,40.737568
-73.97377,40.668316
-73.973785,40.634197
-73.91825,40.62877
-73.913315,40.618618
-73.91099,40.644745
-73.93803,40.741455
-74.1479,40.57089
-73.94625,40.730484
-73.96121,40.71025
-73.99491,40.704422
-73.81858,40.876408
-73.84551,40.73965
-73.96188,40.69993
-73.97426,40.75892
-73.91349,40.804264
-73.9306,40.71445
-73.87233,40.841652
-73.99224,40.72125
-73.91915,40.866104
-74.00246,40.716904
-73.83871,40.781677
-73.98358,40.688786
-73.8498,40.82733
-73.91399,40.84543
-73.929306,40.758503
-73.82076,40.724667
-73.99499,40.700737
-73.99499,40.700737
-73.9401,40.8163
-73.80799,40.71582
-73.861595,40.734768
-73.91831,40.83142
-73.86155,40.866432
-73.912865,40.646404
-73.97768,40.74722
-73.98716,40.75865
-73.89723,40.677208
-73.98565,40.59482
-73.89217,40.852768
-73.99443,40.639156
-73.894196,40.657555
-73.89924,40.75
-73.88227,40.82105
-73.95475,40.696995
-73.97105,40.68907
-73.9401,40.8163
-73.92406,40.827244
-73.90683,40.851807
-73.9401,40.8163
-73.82971,40.717014
-73.89313,40.663292
-74.005325,40.73661
-74.02746,40.604763
-73.81504,40.73046
-73.830536,40.69143
-73.92223,40.691822
-73.74592,40.702286
-73.94529,40.647034
-73.99491,40.704422
-73.91545,40.843365
-73.844574,40.720505
-74.0278,40.631462
-74.10526,40.585922
-74.16273,40.560776
-73.75457,40.72707
-73.84565,40.740017
-73.89484,40.667835
-73.967735,40.60233
-74.13045,40.634018
-74.00305,40.680855
-73.81693,40.690247
-73.90805,40.690647
-73.860435,40.815178
-73.96102,40.774956
-73.82157,40.741295
-73.93091,40.816177
-73.891136,40.86006
-73.96797,40.683723
-73.997314,40.722103
-73.94027,40.750965
-73.974915,40.647964
-73.98435,40.69212
-73.81056,40.666332
-73.914474,40.753677
-73.97502,40.787685
-74.008644,40.719566
-73.91524,40.701214
-73.9401,40.8163
-73.982285,40.751575
-73.930405,40.802822
-73.84071,40.66252
-73.9401,40.8163
-73.98374,40.755352
-74.012695,40.623493
-74.00902,40.712425
-73.92633,40.84647
-73.92992,40.798912
-73.83109,40.67815
-73.93609,40.67533
-73.92005,40.807903
-73.9401,40.8163
-73.93049,40.752964
-73.94404,40.780464
-73.90087,40.884716
-73.99434,40.6406
-73.91842,40.861866
-73.937386,40.748924
-73.86335,40.75577
-73.89324,40.73573
-73.741325,40.6764
-73.758156,40.672707
-73.87304,40.68341
-73.98879,40.753513
-73.97245,40.677162
-73.84604,40.684258
-73.89063,40.691433
-73.811325,40.667118
-73.94651,40.650967
-73.909744,40.86153
-73.78741,40.711914
-73.939095,40.755978
-74.01103,40.725937
-74.082924,40.622677
-73.9401,40.8163
-73.8965,40.643517
-73.91255,40.807243
-73.88163,40.88052
-73.971794,40.79465
-74.120926,40.606358
-73.92616,40.744026
-74.011566,40.704487
-73.98353,40.684814
-74.10977,40.570465
-73.993385,40.672604
-73.97737,40.784462
-73.85278,40.87395
-73.99812,40.7509
-73.9401,40.8163
-73.91464,40.74447
-73.9401,40.8163
-73.856606,40.73162
-73.981445,40.61384
-73.991264,40.62167
-73.9401,40.8163
-73.98719,40.73329
-73.99434,40.6406
-73.89775,40.714447
-73.93736,40.653385
-73.95513,40.6086
-73.90179,40.738487
-74.181404,40.565235
-73.90031,40.75399
-73.9401,40.8163
-73.88319,40.669563
-73.88301,40.648956
-74.070755,40.604782
-73.9401,40.8163
-74.193016,40.534325
-73.93061,40.653805
-73.95292,40.7067
-73.9374,40.67973
-73.99223,40.737915
-73.881226,40.668495
-73.9639,40.713345
-73.82769,40.689476
-73.8841,40.819965
-74.097275,40.634
-74.10504,40.582153
-73.973976,40.762966
-73.91759,40.654312
-73.86223,40.898815
-73.81402,40.782707
-73.8548,40.697296
-73.82731,40.85068
-74.008835,40.639645
-73.994026,40.756527
-73.81497,40.829483
-73.732315,40.71393
-73.73748,40.670452
-73.99548,40.759624
-73.80715,40.68667
-73.93055,40.72651
-73.98719,40.73329
-73.844376,40.74045
-73.85803,40.874702
-73.9855,40.752934
-73.85772,40.74869
-73.91304,40.68437
-73.919785,40.803593
-73.937386,40.748924
-73.75957,40.721222
-73.884476,40.631496
-73.901,40.84764
-73.78581,40.688995
-73.9401,40.8163
-73.90709,40.833416
-74.21301,40.554672
-73.9401,40.8163
-73.91503,40.769485
-73.83015,40.759567
-74.097496,40.61026
-73.72776,40.681473
-73.94161,40.675644
-73.92251,40.60981
-73.94185,40.817844
-74.038086,40.608757
-73.8615,40.833588
-74.088875,40.61086
-73.90082,40.83804
-73.93012,40.81934
-73.92505,40.84442
-73.86006,40.72849
-73.85369,40.882328
-73.87513,40.665245
-73.787254,40.594826
-73.921974,40.79537
-73.84652,40.70789
